session_slug,track,solver,instance,event_index,elapsed,objective
MDD_global,XCSP3-2025-COP25,ortools,AlteredStates-02_c25.xml.lzma,0,1.3784260749816895,0.0
MDD_global,XCSP3-2025-COP25,ortools,AlteredStates-02_c25.xml.lzma,1,1.386631727218628,7.0
MDD_global,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,0,1.4429473876953125,0.0
MDD_global,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,1,1.8640456199645996,6785528.0
MDD_global,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,2,1.8979055881500244,8147887.0
MDD_global,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,3,1.9891791343688965,9723408.0
MDD_global,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,4,2.033869743347168,9975897.0
MDD_global,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,5,2.0410549640655518,18584976.0
MDD_global,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,6,2.046103000640869,21775345.0
MDD_global,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,7,5.504916429519653,29145505.0
MDD_global,XCSP3-2025-COP25,ortools,BlockModeling-kansas-02_c25.xml.lzma,0,0.9752781391143799,148.0
MDD_global,XCSP3-2025-COP25,ortools,BlockModeling-kansas-02_c25.xml.lzma,1,1.0081396102905273,141.0
MDD_global,XCSP3-2025-COP25,ortools,BlockModeling-kansas-02_c25.xml.lzma,2,1.0318245887756348,134.0
MDD_global,XCSP3-2025-COP25,ortools,BlockModeling-kansas-02_c25.xml.lzma,3,1.1443767547607422,131.0
MDD_global,XCSP3-2025-COP25,ortools,BlockModeling-kansas-02_c25.xml.lzma,4,1.1519603729248047,124.0
MDD_global,XCSP3-2025-COP25,ortools,BlockModeling-kansas-02_c25.xml.lzma,5,1.1616113185882568,106.0
MDD_global,XCSP3-2025-COP25,ortools,BlockModeling-kansas-02_c25.xml.lzma,6,1.3450636863708496,105.0
MDD_global,XCSP3-2025-COP25,ortools,BlockModeling-kansas-02_c25.xml.lzma,7,7.111471652984619,104.0
MDD_global,XCSP3-2025-COP25,ortools,BlockModeling-kansas-02_c25.xml.lzma,8,7.131889820098877,102.0
MDD_global,XCSP3-2025-COP25,ortools,BlockModeling-kansas-02_c25.xml.lzma,9,7.175458908081055,96.0
MDD_global,XCSP3-2025-COP25,ortools,BlockModeling-politicalactor-02_c25.xml.lzma,0,0.37157487869262695,56.0
MDD_global,XCSP3-2025-COP25,ortools,BlockModeling-politicalactor-02_c25.xml.lzma,1,0.4557006359100342,53.0
MDD_global,XCSP3-2025-COP25,ortools,BlockModeling-politicalactor-02_c25.xml.lzma,2,0.5564391613006592,52.0
MDD_global,XCSP3-2025-COP25,ortools,BlockModeling-politicalactor-02_c25.xml.lzma,3,0.713132381439209,49.0
MDD_global,XCSP3-2025-COP25,ortools,BlockModeling-politicalactor-02_c25.xml.lzma,4,0.7164545059204102,44.0
MDD_global,XCSP3-2025-COP25,ortools,BlockModeling-transatlantic-02_c25.xml.lzma,0,0.22883296012878418,37.0
MDD_global,XCSP3-2025-COP25,ortools,BlockModeling-transatlantic-02_c25.xml.lzma,1,0.6688904762268066,35.0
MDD_global,XCSP3-2025-COP25,ortools,BlockModeling-transatlantic-02_c25.xml.lzma,2,0.6710844039916992,34.0
MDD_global,XCSP3-2025-COP25,ortools,BlockModeling-transatlantic-02_c25.xml.lzma,3,0.7054355144500732,33.0
MDD_global,XCSP3-2025-COP25,ortools,BusScheduling-c1_c25.xml.lzma,0,2.2714414596557617,32.0
MDD_global,XCSP3-2025-COP25,ortools,BusScheduling-c1_c25.xml.lzma,1,2.293792247772217,31.0
MDD_global,XCSP3-2025-COP25,ortools,BusScheduling-c1_c25.xml.lzma,2,2.417524814605713,30.0
MDD_global,XCSP3-2025-COP25,ortools,BusScheduling-c1_c25.xml.lzma,3,3.352776527404785,29.0
MDD_global,XCSP3-2025-COP25,ortools,BusScheduling-c1_c25.xml.lzma,4,3.3799026012420654,28.0
