session_slug,track,solver,instance,event_index,elapsed,objective
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-02_c25.xml.lzma,0,1.435500144958496,0.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-02_c25.xml.lzma,1,1.443636178970337,7.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-03_c25.xml.lzma,0,12.466068029403687,0.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-03_c25.xml.lzma,1,12.868782758712769,15.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-03_c25.xml.lzma,2,13.910208225250244,19.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-03_c25.xml.lzma,3,18.49166488647461,20.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-03_c25.xml.lzma,4,18.772223472595215,28.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-03_c25.xml.lzma,5,96.07294297218323,35.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-04_c25.xml.lzma,0,13.343842029571533,0.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-04_c25.xml.lzma,1,13.963888883590698,21.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-04_c25.xml.lzma,2,14.113659620285034,29.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-04_c25.xml.lzma,3,15.97135305404663,35.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-04_c25.xml.lzma,4,17.968299865722656,43.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-04_c25.xml.lzma,5,52.59983563423157,50.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-04_c25.xml.lzma,6,56.86969327926636,55.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-04_c25.xml.lzma,7,140.8904664516449,56.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-04_c25.xml.lzma,8,164.16241002082825,57.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,0,14.7350754737854,0.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-05_c25.xml.lzma,1,15.77335786819458,31.0
