session_slug,track,solver,instance,event_index,elapsed,objective
baseline,XCSP3-2025-COP25,cpo,BlockModeling-kansas-02_c25.xml.lzma,0,26.058019399642944,96.0
baseline,XCSP3-2025-COP25,cpo,BlockModeling-kansas-03_c25.xml.lzma,0,596.7066335678101,83.0
baseline,XCSP3-2025-COP25,cpo,BlockModeling-kansas-05_c25.xml.lzma,0,596.9673848152161,63.0
baseline,XCSP3-2025-COP25,cpo,BlockModeling-kansas-10_c25.xml.lzma,0,597.8911125659943,49.0
baseline,XCSP3-2025-COP25,cpo,BlockModeling-karate-02_c25.xml.lzma,0,596.9763886928558,77.0
baseline,XCSP3-2025-COP25,cpo,BlockModeling-karate-03_c25.xml.lzma,0,597.1204831600189,58.0
baseline,XCSP3-2025-COP25,cpo,BlockModeling-karate-05_c25.xml.lzma,0,597.8709499835968,51.0
baseline,XCSP3-2025-COP25,cpo,BlockModeling-politicalactor-02_c25.xml.lzma,0,0.9029839038848877,44.0
baseline,XCSP3-2025-COP25,cpo,BlockModeling-politicalactor-03_c25.xml.lzma,0,193.10796093940735,36.0
baseline,XCSP3-2025-COP25,cpo,BlockModeling-politicalactor-05_c25.xml.lzma,0,597.2335252761841,26.0
baseline,XCSP3-2025-COP25,cpo,BlockModeling-politicalactor-10_c25.xml.lzma,0,597.3552193641663,10.0
baseline,XCSP3-2025-COP25,cpo,BlockModeling-transatlantic-02_c25.xml.lzma,0,0.8408052921295166,33.0
baseline,XCSP3-2025-COP25,cpo,BlockModeling-transatlantic-03_c25.xml.lzma,0,84.07780933380127,29.0
baseline,XCSP3-2025-COP25,cpo,BlockModeling-transatlantic-05_c25.xml.lzma,0,596.9775800704956,22.0
baseline,XCSP3-2025-COP25,cpo,BlockModeling-transatlantic-10_c25.xml.lzma,0,597.6101784706116,6.0
baseline,XCSP3-2025-COP25,cpo,BusScheduling-t1_c25.xml.lzma,0,0.2195596694946289,7.0
baseline,XCSP3-2025-COP25,cpo,ButtonsScissors-00_c25.xml.lzma,0,1.7415704727172852,9.0
baseline,XCSP3-2025-COP25,cpo,ButtonsScissors-01_c25.xml.lzma,0,9.60845136642456,10.0
baseline,XCSP3-2025-COP25,cpo,ButtonsScissors-02_c25.xml.lzma,0,1.2570359706878662,9.0
baseline,XCSP3-2025-COP25,cpo,ButtonsScissors-03_c25.xml.lzma,0,562.8291926383972,14.0
baseline,XCSP3-2025-COP25,cpo,ButtonsScissors-04_c25.xml.lzma,0,597.2458620071411,16.0
baseline,XCSP3-2025-COP25,cpo,ButtonsScissors-05_c25.xml.lzma,0,597.4394779205322,20.0
baseline,XCSP3-2025-COP25,cpo,ButtonsScissors-06_c25.xml.lzma,0,597.3843219280243,21.0
baseline,XCSP3-2025-COP25,cpo,ButtonsScissors-07_c25.xml.lzma,0,597.3722746372223,20.0
baseline,XCSP3-2025-COP25,cpo,ButtonsScissors-08_c25.xml.lzma,0,597.4697270393372,19.0
