session_slug,session_name,track,solvers
Some_transformation_improvements_-_rerun,Some transformation improvements - rerun,XCSP3-2025-CSP25,z3
Table_with_MDD_decomp,Table with MDD decomp,XCSP3-2025-CSP25,ortools
Some_transformation_improvements,Some transformation improvements,XCSP3-2025-CSP25,cpo;exact;gurobi;highs;ortools;pindakaas;pumpkin;scip;z3
Use_new_MDD_global_in_xcsp3_parser,Use new MDD global in xcsp3 parser,XCSP3-2025-COP25,cpo;exact;gurobi;highs;ortools;pumpkin;scip;z3
Use_new_MDD_global_in_xcsp3_parser,Use new MDD global in xcsp3 parser,XCSP3-2025-CSP25,cpo;exact;gurobi;highs;ortools;pindakaas;pumpkin;scip;z3
MDD_global,MDD global,XCSP3-2025-COP25,ortools
MDD_global,MDD global,XCSP3-2025-CSP25,cpo;exact;gurobi;highs;ortools;pindakaas;pumpkin;scip;z3
linearize_reified_variables_for_OR-Tools,linearize_reified_variables for OR-Tools,XCSP3-2025-COP25,ortools
linearize_reified_variables_for_OR-Tools,linearize_reified_variables for OR-Tools,XCSP3-2025-CSP25,ortools
baseline,baseline,XCSP3-2025-COP25,cpo;exact;gurobi;highs;ortools;pumpkin;scip;z3
baseline,baseline,XCSP3-2025-CSP25,cpo;exact;gurobi;highs;ortools;pindakaas;pumpkin;scip;z3
Submission_2025,Submission 2025,XCSP3-2025-CSP25,cpo;exact;gurobi;ortools;pumpkin;scip;z3
